Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Variant Image,Variant Weight Unit,Status,SEO Title,SEO Description
sammys-roasted-salted-brazil-nuts-kosher-and-non-gmo-whole-crunchy-resealable-ba,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1adf008e-5987-4e3b-9ee4-643f8693deaa.8b23a985ec981c52ab3f625225025f32.jpeg,8,"Sammys Roasted Salted Brazil Nuts, Kosher & Non-GMO — Whole, Crunchy, Resealable Bag image 8",,,,,
sammys-roasted-salted-brazil-nuts-kosher-and-non-gmo-whole-crunchy-resealable-ba,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/seo/Sammys-Roasted-Salted-Brazil-Nuts-Delicious-and-Crunchy-16-oz_380a7f3f-a9b6-4605-b48c-bd0a2926ab74.9694f060d75bcaab1df7d42ee5095bd7.jpeg,9,"Sammys Roasted Salted Brazil Nuts, Kosher & Non-GMO — Whole, Crunchy, Resealable Bag image 9",,,,,
sammys-roasted-salted-brazil-nuts-kosher-and-non-gmo-whole-crunchy-resealable-ba,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/seo/Sammys-Roasted-Salted-Brazil-Nuts-Delicious-and-Crunchy-32-oz_30a066dc-15f8-45db-8def-c51645aeb9a3.28ea6e4536d34d3dc13f74f6b6e9a924.jpeg,10,"Sammys Roasted Salted Brazil Nuts, Kosher & Non-GMO — Whole, Crunchy, Resealable Bag image 10",,,,,
nut-cravings-mixed-nuts-heart-shaped-gift-basket-6-nut-assortments-healthy-snack,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift","<p>Make extra special with the Nut Cravings Mixed Nuts Heart-Shaped Gift Basket—a romantic, ready-to-gift snack assortment designed to show your love in the most thoughtful way. This beautifully arranged red heart tray features 6 premium nut varieties, including Pistachios, Almonds, Pecans, Cashews, Salted Peanuts, and Walnuts. Each nut is freshly packed to deliver rich flavor, satisfying crunch, and a gourmet snacking experience your loved ones will appreciate.

Crafted from durable, high-quality red cardboard, the heart-shaped tray adds a meaningful touch that turns this delicious assortment into a heartfelt gesture. Whether you're surprising a partner, treating family and friends, or sending a healthy snack care package, this gift basket stands out as a unique, elegant, and affordable option.

All nuts are sourced from top regions around the world, then packed fresh in NY following strict quality standards. From presentation to taste, this gift is designed to impress from the very first moment.

Give a gift full of love, flavor, and unforgettable crunch.</p>
<ul>
  <li>heart-shaped gift basket filled with 6 gourmet nut assortments.</li>
  <li>Includes Roasted Salted Cashews, Corn Nuts, Walnuts, Party Mix and more</li>
  <li>Romantic red heart tray made from durable, high-quality cardboard.</li>
  <li>Perfect gift for partners, friends, family, and coworkers.</li>
  <li>Unique, elegant, and affordable alternative to traditional gifts.</li>
  <li>Freshly packed in NY following strict quality and freshness standards.</li>
  <li>Nuts sourced from top regions worldwide for authentic flavor.</li>
  <li>Ready-to-gift presentation—no wrapping required.</li>
  <li>Ideal for healthy snack lovers who want a premium assortment.</li>
  <li>Great for care packages, romantic surprises, and thoughtful gourmet gifts.</li>
</ul>",Nut Cravings,Nuts,"Nut Cravings, Nuts, Assorted, best-seller",TRUE,Title,Default Title,WNC-Nut Heart Large,454,shopify,100,deny,manual,7.99,,TRUE,TRUE,00810106747026,https://i5.walmartimages.com/seo/Nut-Cravings-Valentine-s-Mixed-Nuts-Heart-Shaped-Gift-Basket-6-Nut-Assortments-Healthy-Snack-Care-Gift_420664bd-7530-48bc-a1f2-0581718427d3.8d6d565d86194554fe656d5f5e725c23.png,1,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift",,g,active,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift | CraversBest","Make extra special with the Nut Cravings Mixed Nuts Heart-Shaped Gift Basket—a romantic, ready-to-gift snack assortment designed to show your love in the m"
nut-cravings-mixed-nuts-heart-shaped-gift-basket-6-nut-assortments-healthy-snack,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7558a17e-ad67-42d5-81dc-7a74646e3264.3847e89ce23015ad60c31612d53a8cf6.png,2,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift image 2",,,,,
nut-cravings-mixed-nuts-heart-shaped-gift-basket-6-nut-assortments-healthy-snack,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ce30a725-33d7-4b78-8442-6340a5e083d8.e29e7cc0b80dfb45a2e34690137f54c8.jpeg,3,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift image 3",,,,,
nut-cravings-mixed-nuts-heart-shaped-gift-basket-6-nut-assortments-healthy-snack,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/d730b598-e69d-41cb-906b-6ee919bee240.f62b6cbb5c077c15f41dcd824ff526db.png,4,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift image 4",,,,,
nut-cravings-mixed-nuts-heart-shaped-gift-basket-6-nut-assortments-healthy-snack,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/edccc074-c65d-4828-b850-0f503c41d2f3.47edf57f456bea7c1a50feab8cec920b.jpeg,5,"Nut Cravings Mixed Nuts Heart-Shaped Gift Basket, 6 Nut Assortments, Healthy Snack Care Gift image 5",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher","<p>Indulge in our delicious roasted lightly salted cashews, perfect for any snack or recipe! Handpicked for quality, these crunchy delights offer a delectable blend of rich, nutty flavor topped with just the right amount of salt. Whether you’re looking for a mid-day treat or a wholesome addition to your meals, our cashews are your go-to choice. Plus, they’re 100% raw before roasting, ensuring the purest taste and most beneficial nutrients. Grab a handful and experience the satisfying crunch and irresistible taste that’s sure to keep you coming back for more!</p>
<ul>
  <li>Roasted whole cashews with a rich, buttery crunch and light salt seasoning</li>
  <li>Lightly salted to enhance natural flavor without overpowering the taste</li>
  <li>Packed with plant-based protein, healthy fats, and essential nutrients</li>
  <li>Satisfying crunchy snack perfect for on-the-go, lunchboxes, and parties</li>
  <li>Ideal for salads, grain bowls, trail mix, stir-fries, and baked recipes</li>
  <li>Roasted from premium raw cashews for maximum flavor and nutrition</li>
  <li>Packed fresh in a resealable bag to lock in crunch and freshness</li>
  <li>Value bulk bag ideal for families, snacking, and entertaining</li>
  <li>Delicious addition to yogurt parfaits, chicken dishes, and Asian recipes</li>
  <li>Non-GMO, gluten free, kosher, no preservatives, no artificial flavors</li>
</ul>
<p><strong>Ingredients:</strong> Cashews, Salt</p>
<p><strong>Net weight:</strong> Net Wt 16 oz (1 lb)</p>
<p><strong>Good to know:</strong> Kosher · Keto · Natural · Non-GMO · Gluten-Free · No Preservatives</p>",Sammys Naturals,Nuts,"Sammys Naturals, Nuts, Lightly Salted, Kosher, Keto, Natural, Non-GMO, Gluten-Free, No Preservatives, best-seller",TRUE,Size,16 oz,SN-CashewsRS16,454,shopify,100,deny,manual,16.99,,TRUE,TRUE,00810106745961,https://i5.walmartimages.com/seo/Sammys-Roasted-Lightly-Salted-Cashews-Crunchy-Delicious-Snack-16-oz_3bef7aa0-a36a-47ea-8296-fcea9fe3b360.d30b76b60ac2d676cbdaa7c848b5726a.jpeg,1,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher",https://i5.walmartimages.com/seo/Sammys-Roasted-Lightly-Salted-Cashews-Crunchy-Delicious-Snack-16-oz_3bef7aa0-a36a-47ea-8296-fcea9fe3b360.d30b76b60ac2d676cbdaa7c848b5726a.jpeg,g,active,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher | CraversBest","Indulge in our delicious roasted lightly salted cashews, perfect for any snack or recipe! Handpicked for quality, these crunchy delights offer a delectable"
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,Size,32 oz,SN-CashewsRS32,907,shopify,100,deny,manual,27.99,,TRUE,TRUE,00810106745978,,,,https://i5.walmartimages.com/seo/Sammys-Roasted-Lightly-Salted-Cashews-Crunchy-Delicious-Snack-32-oz_ebe9eb3c-145c-4cbc-97f9-83a18595e956.9e5dca9bd55265ebdd45d1fc238cf41a.jpeg,g,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f5a0bf7e-5caa-422b-8447-11a19e5792d3.7e1351f147fa22d301a9b3fb99f97150.jpeg,2,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 2",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ac0344dd-7c6e-4929-ae41-1fb10e32abac.afe39a1eeddf0cc0096a7710a3a11e43.jpeg,3,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 3",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/adb6c64c-8b04-4153-af99-229385392af2.6842ed7e8e9c479910ae4d06084f7f37.jpeg,4,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 4",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e6ef5d2e-9b5f-413f-988b-028e94d42c37.e8f7cb6a34e91bb7eafa4f7e2e98688e.jpeg,5,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 5",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/7e4322df-e00e-488b-85e0-ba6a585c3fb2.3e0166281ffb4e1816e6785041a0a706.jpeg,6,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 6",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/584e9797-7b8c-4307-86d6-e7b076b0189c.96b8bec65a5782d3b0fd21951006a25c.jpeg,7,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 7",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e0f3cfd6-e70b-409c-9787-9a946e42e03e.d5dd04e08d8274a1914ac32a87e7ddc9.jpeg,8,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 8",,,,,
sammys-naturals-roasted-cashews-lightly-salted-whole-non-gmo-kosher,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/seo/Sammys-Roasted-Lightly-Salted-Cashews-Crunchy-Delicious-Snack-32-oz_ebe9eb3c-145c-4cbc-97f9-83a18595e956.9e5dca9bd55265ebdd45d1fc238cf41a.jpeg,9,"Sammys Naturals Roasted Cashews, Lightly Salted, Whole ( -) Non-GMO, Kosher image 9",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -)","<p>Sammys Naturals walnuts offer premium halves and pieces in a generous two-pound bulk bag, the best value for baking enthusiasts and health-conscious families. Loaded with omega-3 fatty acids, antioxidants, and plant-based protein, these raw walnuts support heart and brain health with clean nutrition. Perfect for meal prep, baking, salads, trail mixes, and everyday snacking in bulk. Our resealable bag keeps walnuts fresh and flavorful from first scoop to last. Non-GMO, gluten-free, vegan, and kosher.</p>
<ul>
  <li>Premium walnut halves and pieces with rich, earthy natural flavor</li>
  <li>Excellent plant-based protein source supporting muscle and energy recovery</li>
  <li>High in omega-3 fatty acids and antioxidants supporting heart and brain health</li>
  <li>Bulk 2-pound bag offers best value for pantry stocking and meal prep</li>
  <li>Versatile for salads, baking, granola, trail mixes, and savory cooking</li>
  <li>No added salt, sugar, or artificial ingredients in every serving</li>
  <li>Gluten-free and vegan-friendly for diverse dietary preferences</li>
  <li>Sustainably sourced and minimally processed for quality nutrition</li>
  <li>Resealable bag keeps walnuts fresh and maintains quality between uses</li>
  <li>Non-GMO, Gluten-Free, Vegan, Kosher, No Artificial Ingredients</li>
</ul>
<p><strong>Ingredients:</strong> Walnuts</p>
<p><strong>Net weight:</strong> 32 OZ (907g)</p>
<p><strong>Good to know:</strong> Kosher · Keto · Natural · Vegan · Non-GMO · Gluten-Free · No Preservatives</p>",Sammys Naturals,Nuts,"Sammys Naturals, Nuts, Natural, Kosher, Keto, Vegan, Non-GMO, Gluten-Free, No Preservatives",TRUE,Title,Default Title,SN-WalNuts32,907,shopify,100,deny,manual,27.99,,TRUE,TRUE,00810106746364,https://i5.walmartimages.com/seo/Sammy-s-Premium-Walnuts-Perfect-for-Snacking-and-Baking-32-oz_5524ba5d-89fa-4bca-b4e9-cf2764e20e5c.a1816116633198b7dd39f29ee5577426.jpeg,1,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -)",,g,active,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) | CraversBest","Sammys Naturals walnuts offer premium halves and pieces in a generous two-pound bulk bag, the best value for baking enthusiasts and health-conscious famili"
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f5a0bf7e-5caa-422b-8447-11a19e5792d3.7e1351f147fa22d301a9b3fb99f97150.jpeg,2,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 2",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/d4371631-b11d-40f9-a20a-1ecd46bb8e3a.a6d86e8c475819d4c2ddca729f6a2377.jpeg,3,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 3",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e26cd15b-ab18-48da-b978-08f8dbf08f87.60da713d4cc24d92e75fe5bdba696c57.jpeg,4,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 4",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1d738ade-80e3-4a5d-949e-e54c4ea357ab.eb687afd202692651f9d1ca0aedba4e4.jpeg,5,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 5",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/db559940-5af9-48b1-ac28-148b019e14b8.548a20c15fb8ad5ea64f44b376c5fb69.jpeg,6,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 6",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/9290e303-8f87-4d8f-8015-97cab70a04f1.06dd66ccadc9e595307ee2120bec34c8.jpeg,7,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 7",,,,,
sammys-naturals-walnuts-halves-and-pieces-bulk,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/703a9e1b-e755-43ec-8a26-cb56e778b19c.5e694eddd67197e8d1414347248ec12f.jpeg,8,"Sammys Naturals Walnuts, Halves And Pieces, Bulk ( -) image 8",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You","<p>Make every occasion extra special with our Gourmet Dried Fruit &amp; Mixed Nuts Gift Basket – Black Tower Edition. This 5-tier tower is beautifully wrapped with a gold ribbon and packed with a premium assortment of healthy snacks, including Roasted &amp; Salted Cashews, Almonds, Raw Walnuts, Dried Kiwi, Dried Peaches, Craisins, Honey Roasted Peanuts, and Dried Papaya Chunks. Whether you're looking for a thoughtful birthday gift, holiday gift, thank you gift, get well soon gift, or corporate gift, this gourmet snack tower is a delicious and impressive choice. Perfect for family, friends, coworkers, or clients, this elegant gift basket combines sweet and savory treats with top-tier packaging—offering gourmet quality at a price you’ll love.</p>
<ul>
  <li>Elegant 5-tier gourmet gift tower filled with premium dried fruits and roasted nuts, perfect for holiday gifts, thank you gifts, and corporate gifts</li>
  <li>Includes a savory nut mix of roasted and salted cashews, salted almonds, raw walnuts, and honey roasted peanuts</li>
  <li>Sweet dried fruit selection includes dried kiwi, dried peaches, dried craisins, and dried papaya chunks for a balanced snack variety</li>
  <li>A perfect birthday gift basket option for men, women, teens, or anyone who loves healthy gourmet snacks</li>
  <li>Makes a thoughtful corporate gift for employees, clients, or business partners—impressive presentation and premium taste</li>
  <li>Ideal as a get well soon gift or sympathy gift, offering comfort with wholesome, nutritious treats</li>
  <li>Beautifully packaged in a black tower design with a gold ribbon—ready to gift without additional wrapping</li>
  <li>Healthy snack gift basket suitable for holidays, thank you gifts, and special occasions year-round</li>
  <li>Offers a luxurious look and flavor experience at an affordable price point</li>
  <li>Ships safely and makes a great choice for long-distance care packages, appreciation gifts, or last-minute presents</li>
</ul>
<p><strong>Ingredients:</strong> Roasted &amp; Salted Cashews, Roasted &amp; Salted Almonds, Raw Walnuts, Honey Roasted Peanuts, Dried Peaches, Dried Craisins, Dried Kiwi, Dried Papaya Chunks.</p>
<p><strong>Good to know:</strong> Kosher</p>",Nut Cravings,Nuts,"Nut Cravings, Nuts, Assorted, Kosher",TRUE,Title,Default Title,WNC-GiftTower5-1,907,shopify,100,deny,manual,7.99,,TRUE,TRUE,00810106746371,https://i5.walmartimages.com/seo/Nut-Cravings-Gift-Tower-Gourmet-Snack-Basket-Food-Gift-Set_8cfbe564-7e87-4cd4-b92b-e25bc4416fa9.33777335bf441eeea38903b095fbf362.jpeg,1,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You",,g,active,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You | CraversBest",Make every occasion extra special with our Gourmet Dried Fruit & Mixed Nuts Gift Basket – Black Tower Edition. This 5-tier tower is beautifully wrapped wit
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/de59bbaa-b599-4977-91be-79203d052f5b.0388f14ad1d9e9f341a91f4bf4330fcc.png,2,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 2",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/9f7fac54-90d9-4461-a7ee-efb044175ca2.aa84214a9bb9380fa22ada4d0305d280.jpeg,3,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 3",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/bb01ea47-d0b7-46b2-aca0-54d7fcd9ff0d.3119e72d6686cc3fb39e7244e8debb22.jpeg,4,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 4",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/ba853ec4-4d65-4758-afbe-8ef1fdf0fe82.0a464372f25a9737db43fc1596f702dc.jpeg,5,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 5",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/8add1f93-b39a-4e76-babe-ff9cedce1277.bc11053d3388042d1a8fe3deba6c7ba2.jpeg,6,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 6",,,,,
nut-cravings-gourmet-dried-fruit-and-nut-gift-basket-5-tier-gift-tower-holiday-b,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/2765cfc7-5326-4d76-be77-b75e23fc1a46.fb391f79796a024c84a3c69075e27eb7.png,7,"Nut Cravings Gourmet Dried Fruit & Nut Gift Basket – 5-Tier Gift Tower – Holiday, Birthday, Corporate & Thank You image 7",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size)","<p>Sammys Naturals Roasted Unsalted Brazil Nuts offer a rich, buttery flavor with zero added salt — dry-roasted to golden perfection for a clean, satisfying crunch. Each serving delivers a powerful dose of selenium for thyroid and immune health, along with healthy fats and plant-based protein. Non-GMO, Kosher, Gluten-Free, and Vegan, these nuts fit virtually any diet. Snack straight from the resealable bag, toss into salads and grain bowls, or blend into smoothies for a creamy, nutrient-dense boost.</p>
<ul>
  <li>Dry-roasted brazil nuts with zero added salt for a clean, buttery crunch</li>
  <li>One of the best natural food sources of selenium for thyroid and immune support</li>
  <li>Packed with healthy fats, plant-based protein, and essential minerals</li>
  <li>Keto-friendly and low-carb — Non-GMO, Kosher, Gluten-Free, and Vegan</li>
  <li>Unsalted and dry-roasted — ideal for low-sodium and heart-healthy diets</li>
  <li>Snack straight from the resealable bag, or add to trail mix, granola, and smoothie bowls</li>
  <li>A gourmet upgrade for baking, cooking, and party nut mixes</li>
  <li>Resealable bag locks in freshness and crunch for pantry storage</li>
  <li>Sourced from wild trees in the Amazon rainforest for naturally rich, buttery flavor</li>
</ul>
<p><strong>Ingredients:</strong> Brazil Nuts, Peanut Oil.</p>
<p><strong>Net weight:</strong> 8 OZ (228g)</p>
<p><strong>Good to know:</strong> Kosher · Vegan · Natural · Non-GMO · Gluten-Free · Plant-Based Protein · No Sugar Added · No Preservatives · No Artificial Ingredients</p>",Sammys Naturals,Nuts,"Sammys Naturals, Nuts, Unsalted, Kosher, Vegan, Natural, Non-GMO, Gluten-Free, Plant-Based Protein, No Sugar Added, No Preservatives, No Artificial Ingredients",TRUE,Title,Default Title,SN-BrazilNutsRUS08,227,shopify,100,deny,manual,10.99,,TRUE,TRUE,00810106745893,https://i5.walmartimages.com/seo/Sammy-s-Roasted-Unsalted-Brazil-Nuts-Premium-Delicious-8-oz_6615dca2-48a6-4e8a-8db4-05a03633fce3.fe44f8e24d556067d52794c07f18694d.jpeg,1,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size)",,g,active,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) | CraversBest","Sammys Naturals Roasted Unsalted Brazil Nuts offer a rich, buttery flavor with zero added salt — dry-roasted to golden perfection for a clean, satisfying c"
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/1dd088b6-fb58-496e-8f1f-7781d263cc53.fd5cda7e66ea2dc8bcaf6cb030e5e814.jpeg,2,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 2",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/f5a0bf7e-5caa-422b-8447-11a19e5792d3.7e1351f147fa22d301a9b3fb99f97150.jpeg,3,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 3",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/51e7b875-bcc1-4660-a74e-7482b9637731.40470752cc341d8edc3ce2422fd96b60.jpeg,4,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 4",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/977b4991-45a7-4710-bd24-1d72b5078015.5063f532edc667e8860d50bae6c05333.jpeg,5,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 5",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/96547d8a-9e08-41cf-b834-f16306858407.ffead972d8668c76bc69bd76125794d5.jpeg,6,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 6",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/554880b8-e132-4b5c-98ec-ed91a8b8f6e0.8b23a985ec981c52ab3f625225025f32.jpeg,7,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 7",,,,,
sammys-naturals-roasted-unsalted-brazil-nuts-keto-vegan-kosher-non-gmo-rich-in-s,,,,,,,,,,,,,,,,,,,,https://i5.walmartimages.com/asr/e25c2222-7084-4412-8da4-f45b97e6a4e9.01ba64734f58ff2e8918e51cbb85a38c.jpeg,8,"Sammys Naturals Roasted Unsalted Brazil Nuts — Keto, Vegan, Kosher, Non-GMO, Rich in Selenium ( - Snack Size) image 8",,,,,
